image_path,label,plant_type,disease_type,split
dataset\diseased\tomato\d5c25507-51c8-4565-9c4f-2e991cf83721___GCREC_Bact.Sp 6112.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a4bbf5a4-eed0-4f21-8bb3-3cf3bb17f7cd___GCREC_Bact.Sp 3177.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9df3c983-0c0c-4e9b-a0c8-f3e1fd3ec908___RS_HL 0634.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\a8c12fae-22eb-46c8-a7dc-374225d050ba___GCREC_Bact.Sp 3122.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e59a54d3-77fa-4547-8ba6-cc5ee7b0591a___GCREC_Bact.Sp 3827.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs1_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\tomato_bacterial-speck_01_zoom_jpg.rf.c8639ce0160dec8cc152a72876feb138.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs93_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs16_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs87_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\807ee562-f616-4cf6-a28e-b4db6536a203___RS_HL 0050.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Figure-1-6_jpg.rf.99b8230709caa81649fe66f30e08d4e0.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs47_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(191).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\e895970c-cab7-4175-b8c1-4b62320dbbb5___GCREC_Bact.Sp 6108.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f666c0a8-9564-43af-aa93-14192a43816c___GCREC_Bact.Sp 5673.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ab089362-3c95-4c44-9f33-60f1fbdb15a1___GCREC_Bact.Sp 6288.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(384).JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\a6d6640b-c086-44f5-a53f-8cb59f72a7b4___GCREC_Bact.Sp 5886.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(14).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs77_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\CTG514794_jpg.rf.f9d0469dbe2c530ca8f37d917141282a.jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs78_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\05530c50-5cb9-484f-91d0-82c9df7689d5___GCREC_Bact.Sp 6051.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Leaf-spots-on-tomato-leaves-Credits-Hank-Dankers_Q320_jpg.rf.21a85bd27eed9da843773b286fac4f10.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs52_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(42).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\90e2c0_jpg.rf.a8617f285a41ba6b4b0e43e5c10a173d.jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\afa683b3-63de-43c1-81c6-deb8210b0d47___GCREC_Bact.Sp 5867.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs97_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Leaf-spots-on-tomato-leaves-Credits-Hank-Dankers_Q320_jpg.rf.572533976f481b5316456a85d7d8e923.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\77c978a3-7285-4d36-a858-1b77729020b7___GH_HL Leaf 462.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\666242bb-ccc7-4085-8d60-05b5eba349c0___GCREC_Bact.Sp 6249.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\991e779d-ffcb-4f55-98f6-20575d202757___RS_HL 0166.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\ee6e4597-cc98-4966-a9e9-bd6a4a76ea97___GCREC_Bact.Sp 3491.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9e2a71e5-2a59-4e62-9c6c-581fe9091a10___RS_HL 0132.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\d9a42de4-b5ee-4464-a369-bc7ba9d9ebab___GCREC_Bact.Sp 3328.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\180f9ef5-6709-4660-8444-617bf357106a___GCREC_Bact.Sp 5726.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(259).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(348).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\BS_(379).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cbbb4f7c-382f-420e-a1c8-e919af9497a7___GCREC_Bact.Sp 3192.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fc6a1ebf-65e5-45f1-be33-1f2bd3dc4d71___GCREC_Bact.Sp 3511.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs77_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2f48b422-e9b2-4143-8b7f-c44cea6fb2fd___UF.GRC_BS_Lab Leaf 0450.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\TomatoBacterialSpot2_jpg.rf.302abe89ae550008f47ec5590da56cf6.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cda5f764-3abe-4d1f-8fa3-b317f08bf012___GCREC_Bact.Sp 3618.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9b8f108a-010b-4b8b-98ea-b30cbf62b805___GH_HL Leaf 349.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\f935f26b-8e70-4694-b61b-0d6a8a60487e___UF.GRC_BS_Lab Leaf 8929.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b5839236-fbe9-4b0d-b80e-9956f2018d64___UF.GRC_BS_Lab Leaf 0471.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\5125393a-d835-478f-acf2-d40bfa421d5b___UF.GRC_BS_Lab Leaf 0458.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6a800f5d-f218-4c0b-b78b-7cedcc70a3aa___GH_HL Leaf 337.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\ccfd719f-6e00-491f-8c6e-c91bccb4550a___GCREC_Bact.Sp 3730.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\88952ffa-2794-4088-8e71-ea69de1dc141___GCREC_Bact.Sp 3612.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs87_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ea184fd1-b4aa-4121-b88b-ef833d6465d2___GCREC_Bact.Sp 6067.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ba08cd52-37f7-4d42-be7e-9bd8db9d1d66___GCREC_Bact.Sp 3661.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bacterial-Spot-of-Tomato-Img-2_jpg.rf.d1261bd99e3889315a957af33a040158.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs3.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0d227915-443b-402c-8a25-cc43434c4bb0___GCREC_Bact.Sp 5913.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\90e2c0_jpg.rf.96315a3fccab18e2462ed2940a00d77f.jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\f2fbcaa9-66a4-4937-a531-bfbe1a8956d1___GCREC_Bact.Sp 6091.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c9251133-b2c8-4227-9c29-f14857e83be1___GCREC_Bact.Sp 5692.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(100).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs78_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(39).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1f6a4e82-1d08-48d0-a488-1a787c854484___GCREC_Bact.Sp 5905.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cc2e453a-3331-4385-baab-e0935661bba4___GCREC_Bact.Sp 3590.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\49c34c1b-08a8-4bdd-a933-0eb4daff5f97___GCREC_Bact.Sp 3501.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\336d5c1b-ed6b-4e9a-b40b-4e2e53aa77b5___GCREC_Bact.Sp 5857.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs26_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\6134794031202304-jpeg_jpg.rf.f9bba8a1ff47e13594cff58aec1a04b0.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs18.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\43d79893-c9e3-49b1-9dd7-52677d9bd325___GCREC_Bact.Sp 3196.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0a22f50a-5f25-4cf6-816b-76cae94b7f30___GCREC_Bact.Sp 6103.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs71_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\288896d1-7094-4250-9fd6-00589c41b42a___UF.GRC_BS_Lab Leaf 0264.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a1512ab0-2174-47fe-9edf-d1cef4268a2b___GCREC_Bact.Sp 3427.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8c5dbb8f-90fb-4ec7-9563-11e54723687e___GH_HL Leaf 190.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\8887e457-f477-426d-bcf7-a6e7d43d42c1___GH_HL Leaf 296.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\291aa719-2698-4449-9e9c-095cfc04da6f___GCREC_Bact.Sp 6196.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0a64655c-4052-4e5f-a696-2a6cf25d10c9___GCREC_Bact.Sp 6017.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c996e455-465d-48da-acfc-00bf283cb1fa___GCREC_Bact.Sp 5637.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(376).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1d2bcd85-fdb7-4294-ba11-eb58373b4474___GCREC_Bact.Sp 3092.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\81382c17-1a00-4597-87e4-2e674d38d6d2___GH_HL Leaf 269.1.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(139).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs6_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\16119e7a-b9d7-4004-9a07-45b6c9f6d480___UF.GRC_BS_Lab Leaf 9172.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bacterial-Spot-of-Tomato-Img-2_jpg.rf.e5bb75fbce3d46e24fc9cf824a86d103.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(102).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(174).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bab7f756-d2e7-483e-8155-2bead1b5f4ce___GCREC_Bact.Sp 6313.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ef71eeaa-1a9c-41f6-8cbe-394a441b3f0c___GCREC_Bact.Sp 3507.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\25a8ea2f-8337-4b4b-8e2d-2110ee2b89ff___GCREC_Bact.Sp 5688.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\89662229-ef90-4f4a-ac7a-74542f88377d___GH_HL Leaf 495.3.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(271).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\8028414c-d126-4b33-b04b-896954de877a___GCREC_Bact.Sp 5734.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs79_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs35.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e4ea3383-b5fc-45b6-a583-0363f632c3be___GCREC_Bact.Sp 3094.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8a9afef1-d6fb-4ea5-a386-2236521b2a32___GH_HL Leaf 234.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\3f75dffc-41bb-4db0-bc3f-a8879e1f4523___GCREC_Bact.Sp 3601.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c50367a9-b3f6-46aa-91ab-9ff18c6a5ab5___GCREC_Bact.Sp 5939.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs50_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c1b331bd-edf3-4623-bf39-01c3c4fe6105___UF.GRC_BS_Lab Leaf 9299.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4c4765f3-e177-4baa-a2a3-c7784e8f6a78___GCREC_Bact.Sp 3411.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs34_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3ce6b91a-b40d-4703-95ba-175ea70ddc27___GCREC_Bact.Sp 5667.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(364).JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\213539dc-f50d-4f98-a380-4fcfc575d208___UF.GRC_BS_Lab Leaf 9122.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs43_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e7a41440-0635-43cf-8d8c-57d892f1ef10___GCREC_Bact.Sp 3399.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2f9b712f-708a-4e10-b63e-5c1c2208081d___GCREC_Bact.Sp 2966.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(61).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ceecc090-5ec1-4a73-b628-7d8bcfc55f45___GCREC_Bact.Sp 6354.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\TC3_jpg.rf.d6c8f902f11f9c5bb14e70da92f28593.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\7f58b2c9-3a62-402f-80d8-4a9aef9203ea___GH_HL Leaf 411.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs90_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9c3ad610-7677-4f3c-9646-88069e0c61cb___GH_HL Leaf 449.2.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\ddfa387b-e1ba-4033-aea8-e6644c19b0fa___GCREC_Bact.Sp 3563.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs44_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs92.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\16467af5-6cd6-47c8-b3bc-405dc68a462d___GCREC_Bact.Sp 3258.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(84).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(366).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(16).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bea52a18-00de-4080-b460-4cf34c3c8688___GCREC_Bact.Sp 3499.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\03707c27-7f95-4f19-a173-1c0c74653fdf___GCREC_Bact.Sp 3046.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c42bf2e8-ccff-4c88-aa15-8f64e2577173___UF.GRC_BS_Lab Leaf 9073.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a1fcf5e9-e7e3-4c4f-8e7b-416f385fa8f9___GCREC_Bact.Sp 3791.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f0c8170c-0da6-402b-b1da-1a9978bd6787___GCREC_Bact.Sp 6137.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs27.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8e117b61-5360-49c8-aa55-4e90f8fae129___GH_HL Leaf 261.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs71_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\800px_COLOURBOX10080819.jpg,healthy_tomato,tomato,none,train
dataset\healthy\tomato\9c84597a-72a3-4e91-9203-92de6090462b___RS_HL 0040.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\06d98f32-c416-4a79-81df-8e64f8bb7779___GCREC_Bact.Sp 3083.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c7a106eb-2d95-4a8d-b9de-4055d6a0a0a2___GCREC_Bact.Sp 3096.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs33_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9b2a3f9a-f450-471d-928c-270126c8602a___RS_HL 9758.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\486eeb98-44bd-405b-9756-5e2e4fd95b90___GCREC_Bact.Sp 3451.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\pddl-highlights-fig-1-bact-spot_jpg.rf.ce8435fc0f0f09fe19b7288e4286338f.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(153).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\33028adc-9dc2-4ac3-a7b9-7094200264f6___GCREC_Bact.Sp 3162.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs70.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3f71f836-8ffa-4bf7-98f7-e5cff0887fe1___GCREC_Bact.Sp 3814.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0f80595f-b712-4028-b7db-7627322ce019___GCREC_Bact.Sp 5712.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs47_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2f1b0a5b-05ed-41b7-bd44-6f291f7ccc43___GCREC_Bact.Sp 3665.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9d6f9a0d-9221-40ed-8787-03b69d87d99e___RS_HL 0048.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\655639ad-cd0d-457a-b53a-8e25886e4f55___GCREC_Bact.Sp 3099.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b510960e-d1df-46e6-bc09-d14610011a4b___GCREC_Bact.Sp 3393.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3da1608f-81b2-4531-9079-2c2fbe1ab7e0___GCREC_Bact.Sp 3633.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(266).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs88_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterial-speck-tomato-2_jpg.rf.ed5e2aee4234e654d2badb04eb35226e.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs42_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs40_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\72361f8d-d158-48b5-a77e-f10cbaf7b29f___RS_HL 0118.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs51_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs29_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\409570ee-0708-46a7-a65b-592a682cf3cc___GCREC_Bact.Sp 2986.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs92_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\92c06519-cec4-4091-9ae1-5ea8b56c89cd___GH_HL Leaf 525.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs40_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs52_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ad7c1b29-cdb8-413e-a726-fe3111ba2ca8___GCREC_Bact.Sp 3675.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fb9fb5cb-e187-481c-99ea-07b11c0936bd___GCREC_Bact.Sp 3320.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c5119850-2956-4fc2-a612-0ce626fe3f99___GCREC_Bact.Sp 3637.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2351b015-b737-4ed6-97bd-105e73b02386___GCREC_Bact.Sp 3184.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\817211b7-a7bf-49a9-bdb8-dc78cba82ab9___GCREC_Bact.Sp 3799.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\90658246-1e73-4771-942c-17722d5e4634___GCREC_Bact.Sp 2967.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(166).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\4d8ed094-fe5e-472d-9787-5a681be52463___UF.GRC_BS_Lab Leaf 8590.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs34_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b54d0e40027ff5e90e8ba7e1e9abf9bd--garden-guide-garden-ideas_jpg.rf.a6695f26e5c5e9690884bb724ad860ef.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\CTG514794_jpg.rf.47e122bc350a73563ac0eeec09defa2b.jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\098b62a4-f92b-4c0d-9ab9-a6061a9d1625___GCREC_Bact.Sp 2955.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs26_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\79e38a3e-8170-44e3-a7ce-e00bbbcf24dc___GH_HL Leaf 460.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs24_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a18d9608-18d6-4d61-bee8-bed85e479663___GCREC_Bact.Sp 3484.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b54d0e40027ff5e90e8ba7e1e9abf9bd--garden-guide-garden-ideas_jpg.rf.57477ea0afbeae8b7269f510050b3c3a.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(52).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs96_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs31_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(68).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1120ddb9-d30f-4683-adf6-a30779648b49___GCREC_Bact.Sp 3408.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\dfce64d1-9954-4922-8beb-2681e2e6b896___GCREC_Bact.Sp 2961.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8ab801ee-afee-4025-b5e8-5927465bd455___RS_HL 0212.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs14_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs19_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs11_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\42137.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e0d9aef6-cce9-4ca0-9af6-ea44e9985cdf___GCREC_Bact.Sp 5847.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(413).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\2f8a0ddd-dbc7-4c67-a993-2e6e7c79094e___GCREC_Bact.Sp 5966.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fbae79e4-5907-44e2-b249-68e0643f1a21___UF.GRC_BS_Lab Leaf 0330.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs74_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cfd1650b-7007-4916-a41f-9587d4bc4bfa___GCREC_Bact.Sp 5568.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0ad66523-0fca-464d-a6e9-ca2d629e8058___GCREC_Bact.Sp 5945.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\75348d38-1c41-4798-89c9-b99660d937ef___GCREC_Bact.Sp 5602.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\unnamed (1).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\846276ae-4ccd-45ba-9a46-f913d04a9456___RS_HL 0012.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs38_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs87_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fad2f68e-4496-4c7b-9c87-20b2aa8c53f7___UF.GRC_BS_Lab Leaf 0530.JPG,diseased_tomato,tomato,bacterial_spot,train
